DATA SET TITLE=Toolik Snowfence Experiment: 1995-2001 Plant phenology 																		
"PI/DATA CONTACT=Marilyn Walker (University of Alaska, USFS/PNW)"																		
DATA COVERAGE=START: 1995; STOP: 2001																		
"LOCATION=Toolik Field Station (68.62710 N, 149.59322 W)"																		
"DATA VERSION=4.0 (17 January, 2003), PRELIMINARY"																		
REMARKS=Part of the International Tundra Experiment Network (ITEX)																		
"REMARKS=Missing data and empty cells=""-9999""; Aborted=""AAA"""																		
REMARKS=See associated species file (USTOOLIK_specieslist.txt) for species code definitions																		

SITE	YEAR	LOCATION	ZONE	PLOT	TREATMENT	SUPPLEMENT	SPECIES_CODE	FIRST_SNOWFREE_DAY 	FIRST_LEAF_EVIDENT 	FIRST_FLOWER_BUD 	FIRST_FLOWER_OPEN 	FIRST_PETAL_DROP 	LAST_PETAL_DROP 	FIRST_SEED_DISPERSAL 	SECOND_SEED_DISPERSAL 	FIRST_COLOR_CHANGE 	LAST_COLOR_CHANGE 	FIRST_LEAF_DROP 
USTOOLIK	2001	DRY	3	51	OTC	-9999	SALPHL	168	171	173	178	-9999	-9999	-9999	-9999	229	236	-9999
USTOOLIK	2001	DRY	3	51	OTC	-9999	VACVIT	168	169	185	201	204	225	243	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	4	55	OTC	-9999	ARCALP	152	160	160	164	169	171	AAA	-9999	199	229	-9999
USTOOLIK	2001	DRY	4	55	OTC	-9999	DRYOCT	152	153	164	169	176	185	192	201	199	239	-9999
USTOOLIK	2001	DRY	4	55	OTC	-9999	LOIPRO	152	155	153	-9999	-9999	-9999	-9999	-9999	199	236	-9999
USTOOLIK	2001	DRY	4	55	OTC	-9999	VACVIT	152	153	169	183	188	197	AAA	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	4	56	CTL	-9999	ARCALP	153	160	160	164	171	176	213	220	199	229	-9999
USTOOLIK	2001	DRY	4	56	CTL	-9999	DIALAP	153	157	153	171	181	183	232	-9999	199	234	-9999
USTOOLIK	2001	DRY	4	56	CTL	-9999	DRYOCT	153	155	169	176	178	183	192	222	199	239	-9999
USTOOLIK	2001	DRY	4	56	CTL	-9999	LOIPRO	153	153	153	169	173	185	236	-9999	199	241	-9999
USTOOLIK	2001	DRY	4	56	CTL	-9999	SALPHL	153	155	160	164	-9999	-9999	-9999	-9999	218	234	-9999
USTOOLIK	2001	DRY	4	56	CTL	-9999	VACVIT	153	153	166	183	190	204	234	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	4	57	CTL	-9999	ARCALP	153	162	160	164	171	176	220	222	199	229	-9999
USTOOLIK	2001	DRY	4	57	CTL	-9999	DIALAP	153	160	153	171	176	183	225	-9999	199	236	-9999
USTOOLIK	2001	DRY	4	57	CTL	-9999	DRYOCT	153	155	173	176	176	183	AAA	-9999	213	236	-9999
USTOOLIK	2001	DRY	4	57	CTL	-9999	LOIPRO	153	153	153	171	176	185	236	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	4	57	CTL	-9999	SALPHL	153	160	160	164	-9999	-9999	220	-9999	222	234	-9999
USTOOLIK	2001	DRY	4	57	CTL	-9999	VACVIT	153	153	169	192	197	213	AAA	-9999	199	241	-9999
USTOOLIK	2001	DRY	4	58	OTC	-9999	ARCALP	153	162	160	164	171	171	AAA	-9999	199	232	-9999
USTOOLIK	2001	DRY	4	58	OTC	-9999	DRYOCT	153	153	166	176	178	183	192	204	199	239	-9999
USTOOLIK	2001	DRY	4	58	OTC	-9999	LOIPRO	153	153	153	173	183	188	232	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	4	58	OTC	-9999	VACVIT	153	153	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	4	59	CTL	-9999	ARCALP	153	164	164	169	173	181	213	220	199	232	-9999
USTOOLIK	2001	DRY	4	59	CTL	-9999	DRYOCT	153	155	-9999	-9999	-9999	-9999	-9999	-9999	199	236	-9999
USTOOLIK	2001	DRY	4	59	CTL	-9999	LOIPRO	153	153	153	171	176	185	236	-9999	199	241	-9999
USTOOLIK	2001	DRY	4	59	CTL	-9999	SALPHL	153	155	160	164	-9999	-9999	-9999	-9999	218	234	-9999
USTOOLIK	2001	DRY	4	59	CTL	-9999	VACVIT	153	153	166	185	194	204	232	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	4	60	OTC	-9999	ARCALP	153	160	-9999	-9999	-9999	-9999	-9999	-9999	201	234	-9999
USTOOLIK	2001	DRY	4	60	OTC	-9999	DIALAP	153	157	153	169	171	201	229	-9999	199	241	-9999
USTOOLIK	2001	DRY	4	60	OTC	-9999	DRYOCT	153	155	169	176	178	183	192	197	199	239	-9999
USTOOLIK	2001	DRY	4	60	OTC	-9999	LOIPRO	153	153	153	169	173	188	236	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	4	60	OTC	-9999	SALPHL	153	162	-9999	-9999	-9999	-9999	-9999	-9999	220	232	-9999
USTOOLIK	2001	DRY	4	60	OTC	-9999	VACVIT	153	153	171	188	192	194	AAA	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	5	61	OTC	-9999	ARCALP	152	160	160	162	166	176	AAA	-9999	199	229	-9999
USTOOLIK	2001	DRY	5	61	OTC	-9999	DIALAP	152	153	153	166	171	185	220	-9999	199	243	-9999
USTOOLIK	2001	DRY	5	61	OTC	-9999	DRYOCT	152	153	164	169	176	183	190	197	199	239	-9999
USTOOLIK	2001	DRY	5	61	OTC	-9999	LOIPRO	152	153	153	166	173	188	236	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	5	61	OTC	-9999	VACVIT	152	153	164	185	192	197	AAA	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	5	62	CTL	-9999	ARCALP	152	160	160	164	169	176	218	225	199	229	-9999
USTOOLIK	2001	DRY	5	62	CTL	-9999	DIALAP	152	155	153	169	173	176	220	-9999	199	236	-9999
USTOOLIK	2001	DRY	5	62	CTL	-9999	DRYOCT	152	153	164	173	176	185	190	197	204	236	-9999
USTOOLIK	2001	DRY	5	62	CTL	-9999	LOIPRO	152	153	153	169	176	183	236	-9999	199	241	-9999
USTOOLIK	2001	DRY	5	62	CTL	-9999	SALPHL	152	155	-9999	-9999	-9999	-9999	-9999	-9999	199	236	-9999
USTOOLIK	2001	DRY	5	62	CTL	-9999	VACVIT	152	153	164	188	192	206	232	-9999	199	236	-9999
USTOOLIK	2001	DRY	5	63	OTC	-9999	ARCALP	152	160	160	164	171	176	AAA	-9999	199	232	-9999
USTOOLIK	2001	DRY	5	63	OTC	-9999	DIALAP	152	153	153	169	171	176	220	-9999	199	243	-9999
USTOOLIK	2001	DRY	5	63	OTC	-9999	DRYOCT	152	153	166	171	176	181	190	192	204	239	-9999
USTOOLIK	2001	DRY	5	63	OTC	-9999	LOIPRO	152	153	153	169	171	188	234	-9999	199	243	-9999
USTOOLIK	2001	DRY	5	63	OTC	-9999	VACVIT	152	153	166	194	197	204	232	-9999	199	241	-9999
USTOOLIK	2001	DRY	5	65	CTL	-9999	ARCALP	152	162	160	164	169	176	222	229	199	232	-9999
USTOOLIK	2001	DRY	5	65	CTL	-9999	DIALAP	152	157	153	169	173	183	225	-9999	199	234	-9999
USTOOLIK	2001	DRY	5	65	CTL	-9999	DRYOCT	152	153	169	176	183	183	192	197	199	239	-9999
USTOOLIK	2001	DRY	5	65	CTL	-9999	LOIPRO	152	153	153	169	176	188	234	-9999	199	243	-9999
USTOOLIK	2001	DRY	5	65	CTL	-9999	VACVIT	152	153	169	183	188	197	234	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	5	68	CTL	-9999	ARCALP	152	160	160	164	171	176	213	222	199	229	-9999
USTOOLIK	2001	DRY	5	68	CTL	-9999	DRYOCT	152	155	169	176	181	183	192	208	199	236	-9999
USTOOLIK	2001	DRY	5	68	CTL	-9999	LOIPRO	152	153	153	171	176	190	234	-9999	204	241	-9999
USTOOLIK	2001	DRY	5	68	CTL	-9999	VACVIT	152	153	164	183	201	206	AAA	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	5	69	OTC	-9999	ARCALP	152	160	162	164	171	181	AAA	-9999	199	232	-9999
USTOOLIK	2001	DRY	5	69	OTC	-9999	DRYOCT	152	153	169	176	181	183	192	227	218	236	-9999
USTOOLIK	2001	DRY	5	69	OTC	-9999	LOIPRO	152	153	153	169	171	185	232	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	5	69	OTC	-9999	VACVIT	152	153	164	183	185	197	AAA	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	6	77	CTL	-9999	DRYOCT	152	153	166	171	176	188	192	213	199	239	-9999
USTOOLIK	2001	DRY	6	77	CTL	-9999	SALPHL	152	153	155	160	-9999	-9999	-9999	-9999	213	234	-9999
USTOOLIK	2001	DRY	6	77	CTL	-9999	VACVIT	152	153	157	181	188	192	218	-9999	199	236	-9999
USTOOLIK	2001	DRY	6	78	OTC	-9999	DRYOCT	152	153	162	169	171	181	192	201	199	239	-9999
USTOOLIK	2001	DRY	6	79	CTL	-9999	DIALAP	152	153	153	169	173	178	218	-9999	199	239	-9999
USTOOLIK	2001	DRY	6	79	CTL	-9999	DRYOCT	152	153	166	171	176	183	192	216	199	239	-9999
USTOOLIK	2001	DRY	6	79	CTL	-9999	LOIPRO	152	153	153	169	173	183	234	-9999	199	236	-9999
USTOOLIK	2001	DRY	6	79	CTL	-9999	SALPHL	152	153	155	157	-9999	-9999	218	-9999	199	232	-9999
USTOOLIK	2001	DRY	6	79	CTL	-9999	VACVIT	152	153	160	176	178	201	234	-9999	199	241	-9999
USTOOLIK	2001	DRY	6	80	CTL	-9999	ARCALP	152	157	157	162	171	176	AAA	-9999	199	229	-9999
USTOOLIK	2001	DRY	6	80	CTL	-9999	DIALAP	152	153	153	169	178	178	232	-9999	199	236	-9999
USTOOLIK	2001	DRY	6	80	CTL	-9999	DRYOCT	152	153	164	173	178	181	192	197	199	236	-9999
USTOOLIK	2001	DRY	6	80	CTL	-9999	LOIPRO	152	153	153	166	173	188	234	-9999	199	241	-9999
USTOOLIK	2001	DRY	6	80	CTL	-9999	VACVIT	152	153	160	178	183	192	AAA	-9999	199	243	-9999
USTOOLIK	2001	DRY	6	81	OTC	-9999	DRYOCT	152	155	164	169	176	181	192	201	199	236	-9999
USTOOLIK	2001	DRY	6	81	OTC	-9999	LOIPRO	152	153	153	169	173	188	234	-9999	199	241	-9999
USTOOLIK	2001	DRY	6	81	OTC	-9999	SALPHL	152	157	-9999	-9999	-9999	-9999	-9999	-9999	225	229	-9999
USTOOLIK	2001	DRY	6	81	OTC	-9999	VACVIT	152	153	164	181	185	194	AAA	-9999	199	243	-9999
USTOOLIK	2001	DRY	6	82	OTC	-9999	ARCALP	152	160	160	166	169	176	AAA	-9999	199	232	-9999
USTOOLIK	2001	DRY	6	82	OTC	-9999	DRYOCT	152	155	169	176	178	178	AAA	-9999	216	236	-9999
USTOOLIK	2001	DRY	6	82	OTC	-9999	LOIPRO	152	153	153	171	173	188	234	-9999	199	236	-9999
USTOOLIK	2001	DRY	6	82	OTC	-9999	SALPHL	152	153	162	166	-9999	-9999	-9999	-9999	220	232	-9999
USTOOLIK	2001	DRY	6	82	OTC	-9999	VACVIT	152	153	155	178	185	206	AAA	-9999	199	236	-9999
USTOOLIK	2001	MOIST	1	101	CTL	-9999	BETNAN	176	181	-9999	-9999	-9999	-9999	-9999	-9999	229	239	-9999
USTOOLIK	2001	MOIST	1	101	CTL	-9999	CARBIG	176	181	-9999	-9999	-9999	-9999	-9999	-9999	213	243	-9999
USTOOLIK	2001	MOIST	1	101	CTL	-9999	ERIVAG	176	178	-9999	-9999	-9999	-9999	-9999	-9999	204	234	-9999
USTOOLIK	2001	MOIST	1	101	CTL	-9999	LEDDEC	176	178	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	1	101	CTL	-9999	RUBCHA	176	185	-9999	-9999	-9999	-9999	-9999	-9999	213	241	-9999
USTOOLIK	2001	MOIST	1	101	CTL	-9999	SALPUL	176	181	-9999	-9999	-9999	-9999	-9999	-9999	216	243	-9999
USTOOLIK	2001	MOIST	1	101	CTL	-9999	VACULI	176	185	-9999	-9999	-9999	-9999	-9999	-9999	201	243	-9999
USTOOLIK	2001	MOIST	1	101	CTL	-9999	VACVIT	176	181	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	1	105	OTC	-9999	BETNAN	176	181	-9999	-9999	-9999	-9999	-9999	-9999	222	239	-9999
USTOOLIK	2001	MOIST	1	105	OTC	-9999	BISPLU	176	181	-9999	-9999	-9999	-9999	-9999	-9999	220	234	-9999
USTOOLIK	2001	MOIST	1	105	OTC	-9999	CARBIG	176	178	-9999	-9999	-9999	-9999	-9999	-9999	213	239	-9999
USTOOLIK	2001	MOIST	1	105	OTC	-9999	ERIVAG	176	178	178	AAA	-9999	-9999	-9999	-9999	204	236	-9999
USTOOLIK	2001	MOIST	1	105	OTC	-9999	LEDDEC	176	178	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	1	105	OTC	-9999	RUBCHA	176	185	-9999	-9999	-9999	-9999	-9999	-9999	229	239	-9999
USTOOLIK	2001	MOIST	1	105	OTC	-9999	SALPUL	176	178	-9999	-9999	-9999	-9999	-9999	-9999	204	243	-9999
USTOOLIK	2001	MOIST	1	105	OTC	-9999	VACVIT	176	178	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	2001	MOIST	1	106	OTC	-9999	BETNAN	175	176	-9999	-9999	-9999	-9999	-9999	-9999	213	236	-9999
USTOOLIK	2001	MOIST	1	106	OTC	-9999	BISPLU	175	183	-9999	-9999	-9999	-9999	-9999	-9999	229	236	-9999
USTOOLIK	2001	MOIST	1	106	OTC	-9999	CARBIG	175	176	181	183	-9999	-9999	199	-9999	206	243	-9999
USTOOLIK	2001	MOIST	1	106	OTC	-9999	ERIVAG	175	176	-9999	-9999	-9999	-9999	-9999	-9999	204	241	-9999
USTOOLIK	2001	MOIST	1	106	OTC	-9999	LEDDEC	175	176	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	1	106	OTC	-9999	SALPUL	175	178	-9999	-9999	-9999	-9999	-9999	-9999	222	243	-9999
USTOOLIK	2001	MOIST	1	106	OTC	-9999	VACULI	175	181	-9999	-9999	-9999	-9999	-9999	-9999	206	243	-9999
USTOOLIK	2001	MOIST	1	106	OTC	-9999	VACVIT	175	176	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	1	107	OTC	-9999	BETNAN	175	176	-9999	-9999	-9999	-9999	-9999	-9999	206	239	-9999
USTOOLIK	2001	MOIST	1	107	OTC	-9999	BISPLU	175	181	-9999	-9999	-9999	-9999	-9999	-9999	213	234	-9999
USTOOLIK	2001	MOIST	1	107	OTC	-9999	CARBIG	175	176	181	185	-9999	-9999	199	-9999	213	243	-9999
USTOOLIK	2001	MOIST	1	107	OTC	-9999	ERIVAG	175	176	176	AAA	-9999	-9999	-9999	-9999	204	243	-9999
USTOOLIK	2001	MOIST	1	107	OTC	-9999	LEDDEC	175	176	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	1	107	OTC	-9999	SALPUL	175	181	-9999	-9999	-9999	-9999	-9999	-9999	216	243	-9999
USTOOLIK	2001	MOIST	1	107	OTC	-9999	VACULI	175	185	-9999	-9999	-9999	-9999	-9999	-9999	232	236	-9999
USTOOLIK	2001	MOIST	1	107	OTC	-9999	VACVIT	175	176	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	1	108	CTL	-9999	ANDPOL	175	181	-9999	-9999	-9999	-9999	-9999	-9999	208	243	-9999
USTOOLIK	2001	MOIST	1	108	CTL	-9999	BETNAN	175	178	-9999	-9999	-9999	-9999	-9999	-9999	222	236	-9999
USTOOLIK	2001	MOIST	1	108	CTL	-9999	CARBIG	175	176	185	192	-9999	-9999	-9999	-9999	208	241	-9999
USTOOLIK	2001	MOIST	1	108	CTL	-9999	CASTET	175	176	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	2001	MOIST	1	108	CTL	-9999	ERIVAG	175	176	-9999	-9999	-9999	-9999	-9999	-9999	204	239	-9999
USTOOLIK	2001	MOIST	1	108	CTL	-9999	SALPUL	175	181	-9999	-9999	-9999	-9999	-9999	-9999	222	241	-9999
USTOOLIK	2001	MOIST	1	108	CTL	-9999	VACULI	175	181	-9999	-9999	-9999	-9999	-9999	-9999	204	239	-9999
USTOOLIK	2001	MOIST	1	108	CTL	-9999	VACVIT	175	176	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	1	111	CTL	-9999	ANDPOL	174	176	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	1	111	CTL	-9999	BETNAN	174	176	183	183	-9999	-9999	194	-9999	213	239	-9999
USTOOLIK	2001	MOIST	1	111	CTL	-9999	CARBIG	174	176	181	185	-9999	-9999	204	-9999	206	241	-9999
USTOOLIK	2001	MOIST	1	111	CTL	-9999	CASTET	174	176	176	AAA	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	1	111	CTL	-9999	ERIVAG	174	176	176	181	-9999	-9999	AAA	-9999	204	243	-9999
USTOOLIK	2001	MOIST	1	111	CTL	-9999	LEDDEC	174	176	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	1	111	CTL	-9999	SALPUL	174	178	-9999	-9999	-9999	-9999	-9999	-9999	227	241	-9999
USTOOLIK	2001	MOIST	1	111	CTL	-9999	VACULI	174	176	183	AAA	-9999	-9999	-9999	-9999	204	236	-9999
USTOOLIK	2001	MOIST	1	111	CTL	-9999	VACVIT	174	176	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	2	113	CTL	-9999	BETNAN	175	181	-9999	-9999	-9999	-9999	-9999	-9999	222	236	-9999
USTOOLIK	2001	MOIST	2	113	CTL	-9999	CARBIG	175	176	181	185	-9999	-9999	201	-9999	213	243	-9999
USTOOLIK	2001	MOIST	2	113	CTL	-9999	ERIVAG	175	176	176	181	-9999	-9999	AAA	-9999	204	241	-9999
USTOOLIK	2001	MOIST	2	113	CTL	-9999	LEDDEC	175	176	-9999	-9999	-9999	-9999	-9999	-9999	213	-9999	-9999
USTOOLIK	2001	MOIST	2	113	CTL	-9999	SALPUL	175	178	-9999	-9999	-9999	-9999	-9999	-9999	218	239	-9999
USTOOLIK	2001	MOIST	2	113	CTL	-9999	VACULI	175	183	192	AAA	-9999	-9999	-9999	-9999	201	243	-9999
USTOOLIK	2001	MOIST	2	113	CTL	-9999	VACVIT	175	176	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	2001	MOIST	2	114	OTC	-9999	BETNAN	175	176	-9999	-9999	-9999	-9999	-9999	-9999	222	241	-9999
USTOOLIK	2001	MOIST	2	114	OTC	-9999	BISPLU	175	185	-9999	-9999	-9999	-9999	-9999	-9999	222	236	-9999
USTOOLIK	2001	MOIST	2	114	OTC	-9999	CARBIG	175	176	183	185	-9999	-9999	AAA	-9999	216	239	-9999
USTOOLIK	2001	MOIST	2	114	OTC	-9999	ERIVAG	175	176	176	AAA	-9999	-9999	-9999	-9999	204	243	-9999
USTOOLIK	2001	MOIST	2	114	OTC	-9999	LEDDEC	175	178	-9999	-9999	-9999	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2001	MOIST	2	114	OTC	-9999	RUBCHA	175	185	-9999	-9999	-9999	-9999	-9999	-9999	216	234	-9999
USTOOLIK	2001	MOIST	2	114	OTC	-9999	SALPUL	175	176	-9999	-9999	-9999	-9999	-9999	-9999	216	243	-9999
USTOOLIK	2001	MOIST	2	114	OTC	-9999	VACULI	175	183	185	194	197	197	AAA	-9999	201	243	-9999
USTOOLIK	2001	MOIST	2	114	OTC	-9999	VACVIT	175	176	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	2	115	CTL	-9999	ANDPOL	175	176	-9999	-9999	-9999	-9999	-9999	-9999	208	243	-9999
USTOOLIK	2001	MOIST	2	115	CTL	-9999	BETNAN	175	176	176	185	-9999	-9999	male	-9999	222	236	-9999
USTOOLIK	2001	MOIST	2	115	CTL	-9999	CARBIG	175	176	181	183	-9999	-9999	213	-9999	201	234	-9999
USTOOLIK	2001	MOIST	2	115	CTL	-9999	ERIVAG	175	176	181	181	-9999	-9999	AAA	-9999	204	239	-9999
USTOOLIK	2001	MOIST	2	115	CTL	-9999	LEDDEC	175	176	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	2	115	CTL	-9999	RUBCHA	175	188	192	-9999	-9999	-9999	-9999	-9999	213	234	-9999
USTOOLIK	2001	MOIST	2	115	CTL	-9999	SALPUL	175	178	-9999	-9999	-9999	-9999	-9999	-9999	213	233	-9999
USTOOLIK	2001	MOIST	2	115	CTL	-9999	VACULI	175	183	188	AAA	-9999	-9999	-9999	-9999	201	241	-9999
USTOOLIK	2001	MOIST	2	115	CTL	-9999	VACVIT	175	176	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	2001	MOIST	2	116	CTL	-9999	ANDPOL	175	176	-9999	-9999	-9999	-9999	-9999	-9999	220	-9999	-9999
USTOOLIK	2001	MOIST	2	116	CTL	-9999	BETNAN	175	178	176	-9999	-9999	-9999	-9999	-9999	220	239	-9999
USTOOLIK	2001	MOIST	2	116	CTL	-9999	CARBIG	175	176	181	183	-9999	-9999	AAA	-9999	204	241	-9999
USTOOLIK	2001	MOIST	2	116	CTL	-9999	ERIVAG	175	176	-9999	-9999	-9999	-9999	-9999	-9999	204	243	-9999
USTOOLIK	2001	MOIST	2	116	CTL	-9999	LEDDEC	175	176	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	2001	MOIST	2	116	CTL	-9999	RUBCHA	175	194	-9999	-9999	-9999	-9999	-9999	-9999	216	229	-9999
USTOOLIK	2001	MOIST	2	116	CTL	-9999	SALPUL	175	176	-9999	-9999	-9999	-9999	-9999	-9999	222	241	-9999
USTOOLIK	2001	MOIST	2	116	CTL	-9999	VACULI	175	183	188	AAA	-9999	-9999	-9999	-9999	216	239	-9999
USTOOLIK	2001	MOIST	2	116	CTL	-9999	VACVIT	175	176	-9999	-9999	-9999	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2001	MOIST	2	117	OTC	-9999	ANDPOL	175	176	-9999	-9999	-9999	-9999	-9999	-9999	213	-9999	-9999
USTOOLIK	2001	MOIST	2	117	OTC	-9999	BETNAN	175	176	178	-9999	-9999	-9999	-9999	-9999	199	239	-9999
USTOOLIK	2001	MOIST	2	117	OTC	-9999	CARBIG	175	176	183	185	-9999	-9999	204	-9999	204	243	-9999
USTOOLIK	2001	MOIST	2	117	OTC	-9999	CASTET	175	176	181	192	197	199	229	-9999	201	-9999	-9999
USTOOLIK	2001	MOIST	2	117	OTC	-9999	ERIVAG	175	176	178	181	-9999	-9999	AAA	-9999	204	243	-9999
USTOOLIK	2001	MOIST	2	117	OTC	-9999	LEDDEC	175	176	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	2	117	OTC	-9999	SALPUL	175	176	-9999	-9999	-9999	-9999	-9999	-9999	208	241	-9999
USTOOLIK	2001	MOIST	2	117	OTC	-9999	VACULI	175	183	188	197	204	204	234	-9999	211	241	-9999
USTOOLIK	2001	MOIST	2	117	OTC	-9999	VACVIT	175	176	216	227	229	232	AAA	-9999	213	-9999	-9999
USTOOLIK	2001	MOIST	2	118	OTC	-9999	ANDPOL	175	176	-9999	-9999	-9999	-9999	-9999	-9999	213	-9999	-9999
USTOOLIK	2001	MOIST	2	118	OTC	-9999	BETNAN	175	176	176	188	-9999	-9999	232	-9999	216	239	-9999
USTOOLIK	2001	MOIST	2	118	OTC	-9999	CARBIG	175	176	183	185	-9999	-9999	AAA	-9999	204	241	-9999
USTOOLIK	2001	MOIST	2	118	OTC	-9999	ERIVAG	175	176	176	181	-9999	-9999	AAA	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	2	118	OTC	-9999	LEDDEC	175	176	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	2	118	OTC	-9999	SALPUL	175	176	-9999	-9999	-9999	-9999	-9999	-9999	201	243	-9999
USTOOLIK	2001	MOIST	2	118	OTC	-9999	VACULI	175	181	183	194	206	213	AAA	-9999	216	239	-9999
USTOOLIK	2001	MOIST	2	118	OTC	-9999	VACVIT	175	176	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	3	119	CTL	-9999	ANDPOL	168	160	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	3	119	CTL	-9999	BETNAN	168	178	178	183	-9999	-9999	-9999	-9999	201	236	-9999
USTOOLIK	2001	MOIST	3	119	CTL	-9999	CARBIG	168	169	-9999	-9999	-9999	-9999	-9999	-9999	204	241	-9999
USTOOLIK	2001	MOIST	3	119	CTL	-9999	ERIVAG	168	169	169	171	-9999	-9999	AAA	-9999	204	243	-9999
USTOOLIK	2001	MOIST	3	119	CTL	-9999	LEDDEC	168	169	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	3	119	CTL	-9999	RUBCHA	168	181	-9999	-9999	-9999	-9999	-9999	-9999	220	239	-9999
USTOOLIK	2001	MOIST	3	119	CTL	-9999	SALPUL	168	171	-9999	-9999	-9999	-9999	-9999	-9999	204	241	-9999
USTOOLIK	2001	MOIST	3	119	CTL	-9999	VACULI	168	176	192	201	204	204	AAA	-9999	204	239	-9999
USTOOLIK	2001	MOIST	3	119	CTL	-9999	VACVIT	168	169	-9999	-9999	-9999	-9999	-9999	-9999	216	-9999	-9999
USTOOLIK	2001	MOIST	3	121	OTC	-9999	ANDPOL	168	169	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	2001	MOIST	3	121	OTC	-9999	BETNAN	168	173	173	-9999	-9999	-9999	-9999	-9999	201	239	-9999
USTOOLIK	2001	MOIST	3	121	OTC	-9999	BISPLU	168	183	-9999	-9999	-9999	-9999	-9999	-9999	222	239	-9999
USTOOLIK	2001	MOIST	3	121	OTC	-9999	CARBIG	168	169	178	181	-9999	-9999	AAA	-9999	213	241	-9999
USTOOLIK	2001	MOIST	3	121	OTC	-9999	CASTET	168	169	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	3	121	OTC	-9999	ERIVAG	168	169	169	169	-9999	-9999	AAA	-9999	204	-9999	-9999
USTOOLIK	2001	MOIST	3	121	OTC	-9999	LEDDEC	168	169	-9999	-9999	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2001	MOIST	3	121	OTC	-9999	RUBCHA	168	178	-9999	-9999	-9999	-9999	-9999	-9999	229	239	-9999
USTOOLIK	2001	MOIST	3	121	OTC	-9999	SALPUL	168	171	-9999	-9999	-9999	-9999	-9999	-9999	206	243	-9999
USTOOLIK	2001	MOIST	3	121	OTC	-9999	VACULI	168	176	181	192	199	199	AAA	-9999	206	239	-9999
